,DateTime,Open,High,Low,Close,Volume
,2021-03-05,26.6,28.389999,26.18,27.309999,18850200
,2021-03-08,27.84,29.139999,27.360001,28.879999,11432500
,2021-03-09,29.049999,29.58,28.629999,28.99,8016700
,2021-03-10,28.99,30.450001,28.870001,30.15,10202400
,2021-03-11,29.940001,30.42,29.620001,29.85,7564000
,2021-03-12,30,30.92,29.940001,30.809999,6260100
,2021-03-15,31.27,32.950001,30.92,32.25,7944500
,2021-03-16,31.77,31.99,31,31.16,5896900
,2021-03-17,31.120001,31.67,30.73,31.67,4769000
,2021-03-18,31.51,32.099998,30.73,30.879999,5370900
,2021-03-19,30.75,31.6,30.42,30.99,6821900
,2021-03-22,30.98,30.99,29.27,30.200001,7705600
,2021-03-23,29.83,30.209999,27.75,27.870001,10404700
,2021-03-24,28.190001,28.99,27.35,27.360001,6702600
,2021-03-25,26.74,28.92,26.610001,28.73,10628300
,2021-03-26,29.35,29.719999,28.719999,29.51,7733200
,2021-03-29,29.370001,29.66,28.57,28.76,6168600
,2021-03-30,28.790001,30.18,28.77,30.110001,5514900
,2021-03-31,30.18,30.540001,29.530001,29.780001,5005500
,2021-04-01,30.040001,30.209999,29.450001,29.950001,6432800
,2021-04-05,30.139999,30.309999,29.389999,30.26,5121400
,2021-04-06,29.92,31.18,29.92,30.76,5075100
,2021-04-07,30.91,31.209999,30.459999,30.700001,3867000
,2021-04-08,30.9,31.450001,30.059999,31.41,5520900
,2021-04-09,31.559999,32.689999,31.360001,32.439999,6991300
,2021-04-12,32.32,32.830002,32.02,32.759998,3147600
,2021-04-13,32.549999,32.57,31.360001,32.259998,5261800
,2021-04-14,32.25,33.150002,32.200001,32.259998,4395500
,2021-04-15,32.810001,33.189999,32.630001,32.970001,4336900
,2021-04-16,33.209999,33.240002,32.279999,32.689999,3567400
,2021-04-19,32.700001,32.84,32.209999,32.41,3239800
,2021-04-20,32.139999,32.169998,30.77,31.780001,5940100
,2021-04-21,31.709999,32.860001,31.26,32.810001,2983300
,2021-04-22,33.049999,33.77,32.889999,33.240002,5955200
,2021-04-23,33.5,34.27,32.900002,34.009998,4269400
,2021-04-26,34.119999,34.529999,33.16,33.470001,4999000
,2021-04-27,33.459999,34.82,33.369999,34.400002,4051200
,2021-04-28,34.029999,34.580002,33.860001,34.259998,2671000
,2021-04-29,34.599998,34.860001,33.459999,33.849998,5146800
,2021-04-30,33.689999,34.07,33,33.099998,4310300
,2021-05-03,34.110001,37,33.830002,35.470001,17858700
,2021-05-04,35.119999,35.509998,34.310001,35.220001,7276700
,2021-05-05,35.360001,35.360001,34.310001,34.369999,4219400
,2021-05-06,34.470001,34.779999,33.740002,34.73,4005100
,2021-05-07,34.5,35.509998,34.349998,35.439999,3500700
,2021-05-10,35.5,37.060001,35.450001,35.66,5951900
,2021-05-11,34.52,35.400002,33.330002,35.290001,6842500
,2021-05-12,35.66,35.700001,32.290001,32.459999,8000900
,2021-05-13,32.639999,33.970001,32.619999,33.5,6025300
,2021-05-14,33.939999,35.75,33.830002,35.709999,5021500
,2021-05-17,35.459999,36.41,34.860001,36.330002,5166400
,2021-05-18,37.009998,37.630001,34.619999,34.98,8410000
,2021-05-19,34.040001,34.360001,32.869999,33.939999,7529500
,2021-05-20,33.970001,34.16,32.299999,32.580002,9946000
,2021-05-21,33.009998,33.259998,32.34,32.540001,6691900
,2021-05-24,32.82,33.049999,31.959999,32.779999,5523500
,2021-05-25,33.25,33.740002,32.560001,32.66,5189900
,2021-05-26,33,35.110001,32.959999,34.02,8218200
,2021-05-27,34.43,35.349998,34.139999,35.150002,9579600
,2021-05-28,35,35.139999,32.860001,33.450001,15271700
,2021-06-01,32.810001,33.169998,31.719999,33.119999,16523400
,2021-06-02,32.75,33.029999,32.150002,32.490002,9314400
,2021-06-03,32.169998,32.34,31.290001,31.620001,7268200
,2021-06-04,31.940001,31.940001,30.42,31.6,8419400
,2021-06-07,31.719999,31.98,31.040001,31.35,4210200
,2021-06-08,31.950001,32.540001,31.33,32.25,6770400
,2021-06-09,32.189999,32.509998,31.440001,31.6,4193700
,2021-06-10,31.719999,32.240002,30.950001,31.309999,4500400
,2021-06-11,31.65,32.380001,31.629999,32.310001,5252100
,2021-06-14,32.209999,32.630001,32.130001,32.439999,6822500
,2021-06-15,32.52,32.610001,31.51,32.349998,4511200
,2021-06-16,32.279999,33.029999,31.799999,32.880001,5609600
,2021-06-17,32.91,33.349998,31.77,32.380001,6121600
,2021-06-18,31.66,31.940001,30.98,31.280001,7539200
,2021-06-21,31.700001,32.220001,31.43,31.610001,7211600
,2021-06-22,31.690001,32.389999,31.15,32.290001,4389800
,2021-06-23,32.43,33.240002,32.16,32.939999,3683700
,2021-06-24,33.060001,33.330002,32.77,33.099998,3621600
,2021-06-25,33.5,34.23,33.349998,33.990002,8596100
,2021-06-28,33.799999,33.799999,32.330002,32.66,4569200
,2021-06-29,32.849998,33.279999,32.389999,32.580002,4694100
,2021-06-30,32.73,33.810001,32.52,33.650002,6862800
,2021-07-01,34.080002,34.490002,33.490002,33.52,6101600
,2021-07-02,33.470001,33.959999,33.110001,33.400002,4281800
,2021-07-06,33.400002,33.450001,31.66,32.290001,5124500
,2021-07-07,31.99,32.459999,31.17,31.379999,4519300
,2021-07-08,30.77,31.15,29.719999,30.889999,5011000
,2021-07-09,31.6,32.52,31.59,32.34,5007500
,2021-07-12,31.889999,32.490002,31.379999,32.290001,3115200
,2021-07-13,32,32.240002,31.32,31.49,4256500
,2021-07-14,31.65,32.259998,30.93,31,3224300
,2021-07-15,30.549999,31.15,28.799999,29.719999,13882600
,2021-07-16,29.940001,30.1,28.219999,28.32,6670000
,2021-07-19,27.059999,28.030001,26.76,27.67,9538400
,2021-07-20,27.74,28.74,27.379999,28.51,5900200
,2021-07-21,28.83,29.98,28.83,29.469999,6327700
,2021-07-22,29.549999,29.57,28.620001,29.02,4037100
,2021-07-23,29.35,29.559999,28.82,29.139999,3727200
,2021-07-26,29.9,30.190001,29.33,30,5924500
,2021-07-27,29.610001,29.83,28.639999,29.24,5244400
,2021-07-28,29.4,29.73,28.540001,28.700001,4164600
,2021-07-29,28.9,29.48,28.76,28.940001,4223900
,2021-07-30,28.73,30.129999,28.51,29.17,5748200
,2021-08-02,29.33,30.309999,29.09,29.1,6150200
,2021-08-03,29.33,29.49,28.25,29.459999,4776700
,2021-08-04,28.98,29.059999,27.07,27.1,7984200
,2021-08-05,27.379999,28.73,27.309999,28.51,4855300
,2021-08-06,28.83,29.809999,28.58,29.110001,7391300
,2021-08-09,28.790001,29.200001,28.09,29.01,5225800
,2021-08-10,29.1,30.639999,29.1,30.290001,5377500
,2021-08-11,30.27,30.74,29.870001,30.379999,3899000
,2021-08-12,30.77,31.040001,29.57,30,4517000
,2021-08-13,29.77,29.82,28.809999,28.889999,3880700
,2021-08-16,28.6,28.6,27.49,28,6405000
,2021-08-17,27.530001,27.530001,26.32,26.76,6373600
,2021-08-18,26.780001,27.290001,26.530001,26.67,4408100
,2021-08-19,26.059999,27.5,26,27.42,7568200
,2021-08-20,27.379999,28.280001,27.190001,28.27,6998700
,2021-08-23,28.709999,28.85,28.08,28.32,5562800
,2021-08-24,28.48,29.299999,28.450001,29.02,4742300
,2021-08-25,28.75,28.870001,27.43,27.48,9491200
,2021-08-26,27.09,27.219999,26,26.35,15513500
,2021-08-27,27.450001,27.99,26.23,26.51,20201300
,2021-08-30,26.42,27.02,25.84,26.74,13182600
,2021-08-31,26.639999,26.85,26.17,26.73,10389900
,2021-09-01,26.959999,27.190001,26.360001,26.450001,7414900
,2021-09-02,26.25,26.66,25.629999,25.68,7435200
,2021-09-03,25.690001,25.719999,24.870001,25.110001,7167200
,2021-09-07,25.08,25.24,24.629999,24.889999,7181900
,2021-09-08,24.92,24.92,23.950001,24.299999,6600200
,2021-09-09,24.41,25.01,24.18,24.6,8180700
,2021-09-10,24.73,24.879999,23.84,23.860001,7609900
,2021-09-13,24.1,24.42,23.99,24.360001,6773600
,2021-09-14,24.5,24.5,23.790001,23.84,6112100
,2021-09-15,23.809999,24.1,23.65,23.83,4708600
,2021-09-16,23.92,24.690001,23.92,24.200001,7074600
,2021-09-17,24.360001,25,24.219999,24.35,8692300
,2021-09-20,23.73,24.35,23.360001,23.82,7644700
,2021-09-21,23.99,24.23,23.24,23.280001,8113900
,2021-09-22,23.43,23.93,23.41,23.629999,6813700
,2021-09-23,23.700001,24.709999,23.700001,24.190001,7557100
,2021-09-24,23.799999,24.26,23.639999,23.91,4384000
,2021-09-27,24.07,24.860001,24.040001,24.58,7362700
,2021-09-28,24.42,24.969999,24.25,24.6,9486300
,2021-09-29,25.49,26.120001,24.639999,24.68,12058200
,2021-09-30,24.209999,24.209999,22.690001,22.700001,16600100
,2021-10-01,22.700001,23.879999,22.57,23.57,11124700
,2021-10-04,23.469999,24.18,23.469999,23.889999,9580800
,2021-10-05,23.9,24.27,23.620001,23.74,11614300
,2021-10-06,23.379999,23.58,22.870001,23.219999,8846700
,2021-10-07,23.549999,23.969999,23.530001,23.629999,8190500
,2021-10-08,23.85,23.85,23.15,23.200001,5777400
,2021-10-11,23.200001,23.41,22.049999,22.08,10308300
,2021-10-12,22.209999,22.74,22.110001,22.690001,8177300
,2021-10-13,22.77,22.85,22.43,22.540001,4672000
,2021-10-14,22.59,22.93,22.540001,22.74,6145100
,2021-10-15,23,23.280001,22.040001,22.139999,9050800
,2021-10-18,22.049999,23.24,21.83,23.15,9055800
,2021-10-19,23.110001,23.23,22.74,23.049999,5911100
,2021-10-20,22.860001,23.42,22.66,23.01,6895700
,2021-10-21,23.049999,23.459999,22.870001,22.93,5385000
,2021-10-22,22.629999,22.85,22.280001,22.52,5680900
,2021-10-25,22.52,22.860001,22.379999,22.51,7045200
,2021-10-26,22.73,23.030001,22.540001,22.709999,5633400
,2021-10-27,22.790001,22.790001,21.73,21.76,7435100
,2021-10-28,21.91,23.120001,21.82,22.959999,9115600
,2021-10-29,22.719999,23.059999,22.41,22.690001,5313500
,2021-11-01,23.08,23.709999,22.92,23.65,7692700
,2021-11-02,23.77,23.85,23.049999,23.27,5650000
,2021-11-03,23.120001,25.01,23.110001,24.530001,8991100
,2021-11-04,24.540001,24.870001,24.26,24.59,5370300
,2021-11-05,25.290001,25.65,24.6,24.889999,5292900
,2021-11-08,24.98,25.16,24.379999,24.48,4802100
,2021-11-09,24.59,25.559999,24.549999,25.5,8890500
,2021-11-10,24.959999,25.5,24.59,24.73,5739100
,2021-11-11,24.84,25.33,24.629999,24.959999,3794700
,2021-11-12,25.049999,25.26,24.76,24.82,4836700
,2021-11-15,25.190001,25.65,24.809999,24.84,4357200
,2021-11-16,24.870001,25.27,24.57,25.059999,3982300
,2021-11-17,25.129999,25.17,23.75,23.76,7018000
,2021-11-18,25.02,25.42,24.01,24.799999,18294700
,2021-11-19,24.4,24.629999,23.91,24.07,8814700
,2021-11-22,24.17,24.940001,23.82,23.940001,10539900
,2021-11-23,22.99,23.700001,22.59,23.51,18948400
,2021-11-24,18.48,19.290001,17.709999,17.84,55120900
,2021-11-26,17.540001,17.540001,16.9,17.33,11945000
,2021-11-29,17.530001,17.860001,16.85,17.799999,19728200
,2021-11-30,17.57,17.799999,16.5,16.530001,20549500
,2021-12-01,16.98,17.549999,15.96,15.98,14931900
,2021-12-02,16.24,16.48,15.84,16.299999,11199200
,2021-12-03,16.25,16.77,16.07,16.719999,10642900
,2021-12-06,16.99,17.959999,16.99,17.34,14584000
,2021-12-07,17.6,17.85,17.290001,17.370001,7172000
,2021-12-08,17.43,17.74,17.299999,17.34,6277900
,2021-12-09,17.33,17.709999,17.15,17.190001,6848000
,2021-12-10,17.25,17.48,16.66,16.950001,5594100
,2021-12-13,16.84,17.09,16.01,16.309999,9014000
,2021-12-14,16.219999,16.84,16.040001,16.51,7467500
,2021-12-15,16.280001,16.700001,15.97,16.629999,9885500
,2021-12-16,16.9,17.049999,16.4,16.469999,7246800
,2021-12-17,16.48,17.049999,16.139999,16.82,12532200
,2021-12-20,16.440001,16.700001,16.139999,16.690001,7551900
,2021-12-21,17.01,17.41,16.99,17.18,6848000
,2021-12-22,17.129999,17.34,16.99,17.190001,5063400
,2021-12-23,17.16,17.48,17.110001,17.280001,4655000
,2021-12-27,17.34,17.68,17.17,17.540001,4110000
,2021-12-28,17.459999,17.799999,17.379999,17.41,7697500
,2021-12-29,17.469999,17.790001,17.370001,17.65,4992100
,2021-12-30,17.59,18.190001,17.51,17.9,5513300
,2021-12-31,17.790001,18.040001,17.58,17.65,3844700
,2022-01-03,17.83,18.66,17.82,18.4,8457400
,2022-01-04,18.34,18.77,18.129999,18.65,6769500
,2022-01-05,18.799999,19.059999,18.4,18.42,8516000
,2022-01-06,18.709999,18.709999,17.780001,18.559999,6563000
,2022-01-07,18.299999,18.43,18.08,18.120001,9110500
,2022-01-10,17.950001,17.99,16.690001,17.360001,10160300
,2022-01-11,17.43,17.99,17.360001,17.879999,8312300
,2022-01-12,17.92,18.110001,17.379999,17.75,7781100
,2022-01-13,17.99,18.98,17.98,18.43,9033400
,2022-01-14,18.110001,18.43,17.690001,18.27,7009900
,2022-01-18,17.1,17.23,16.85,17.040001,11260200
,2022-01-19,17.1,17.35,16.65,16.65,8335600
,2022-01-20,16.66,16.860001,15.99,16.059999,8608100
,2022-01-21,15.87,16.32,15.65,15.86,7971200
,2022-01-24,15.56,17.129999,15.45,17.120001,11855500
,2022-01-25,16.83,17.860001,16.780001,17.709999,9692000
,2022-01-26,17.879999,18.110001,17.290001,17.559999,9469200
,2022-01-27,17.860001,18.209999,17.299999,17.469999,11282300
,2022-01-28,17.49,17.790001,16.950001,17.77,8795300
,2022-01-31,17.6,18.120001,17.51,18.07,7490600
,2022-02-01,17.940001,18.440001,17.9,18.280001,9614900
,2022-02-02,18.459999,18.459999,17.610001,17.68,61993900
,2022-02-03,17.110001,17.9,17.02,17.110001,12809700
,2022-02-04,17.1,17.299999,16.58,17.01,7819000
,2022-02-07,17.139999,17.5,16.82,16.92,6817900
,2022-02-08,17,17.58,16.870001,17.379999,6194500
,2022-02-09,17.48,17.540001,17.190001,17.34,8041200
,2022-02-10,17.190001,17.879999,17.139999,17.27,7120600
,2022-02-11,17.27,17.27,15.8,15.94,15844300
,2022-02-14,16.040001,16.18,15.36,15.37,11528600
,2022-02-15,15.05,15.56,14.88,15.49,14243400
,2022-02-16,15.38,16.17,15.26,15.34,8799800
,2022-02-17,15.18,15.49,14.48,14.53,8366600
,2022-02-18,14.47,14.82,14.35,14.54,6436700
,2022-02-22,14.54,14.85,14.05,14.1,8076500
,2022-02-23,14.13,14.27,13.51,13.57,10871500
,2022-02-24,13.12,14.4,13.12,14.34,8961000
,2022-02-25,14.24,14.79,14.14,14.75,7003400
,2022-02-28,14.53,14.68,14.31,14.55,7784100
,2022-03-01,14.41,14.55,13.71,13.82,8986900
,2022-03-02,13.85,14.63,13.78,14.57,8535400
,2022-03-03,14.48,14.57,13.95,14.25,22366100
,2022-03-04,15.54,16.139999,13.74,14.25,38502600
,2022-03-07,14.25,15.11,14.01,14.1,20082100
,2022-03-08,14.29,15.11,14.22,14.46,13817300
,2022-03-09,14.58,14.94,14.22,14.38,11858000
,2022-03-10,14.15,14.34,13.82,14.28,10255400
,2022-03-11,14.41,14.43,13.97,14.11,8621700
,2022-03-14,14.22,14.5,13.83,13.93,7388500
,2022-03-15,13.85,14.6,13.85,14.59,7697300
,2022-03-16,14.74,15.53,14.68,15.52,9313100
,2022-03-17,15.42,15.42,15.03,15.39,6950000
,2022-03-18,15.29,15.48,15.05,15.47,8351900
,2022-03-21,15.46,15.49,14.66,14.7,7440500
,2022-03-22,14.8,15.12,14.65,14.79,6761900
,2022-03-23,14.66,14.76,13.99,14.07,9038100
,2022-03-24,14.11,14.26,13.97,14.05,5049200
,2022-03-25,14.09,14.36,13.88,14.21,7533800
,2022-03-28,14.15,14.72,13.84,14.71,6761800
,2022-03-29,14.92,15.17,14.7,15.11,7464800
,2022-03-30,14.96,15.05,14.59,14.65,5700600
,2022-03-31,14.39,14.53,14.01,14.08,8017000
,2022-04-01,13.91,14.18,13.44,13.52,11214800
,2022-04-04,13.53,14.29,13.51,14.21,8936700
,2022-04-05,14.08,14.27,13.68,13.7,8040600
,2022-04-06,13.52,13.59,12.94,13.26,9409000
,2022-04-07,13.15,13.29,12.78,13.2,6925800
,2022-04-08,13.17,13.45,12.97,13.31,6529100
,2022-04-11,13.24,14.17,13.24,13.57,7196200
,2022-04-12,13.77,14.15,13.34,13.36,7163700
,2022-04-13,13.28,15.36,13.27,14.46,34007400
,2022-04-14,14.34,14.53,14.1,14.11,5514900
,2022-04-18,14.47,14.9,14.16,14.28,8325600
,2022-04-19,14.39,14.87,14.33,14.55,6058200
,2022-04-20,14.72,14.74,14.34,14.37,4541500
,2022-04-21,14.74,14.83,14.17,14.29,6209800
,2022-04-22,11.55,11.88,11.07,11.72,39124400
,2022-04-25,12,12.44,11.7,12.44,18223600
,2022-04-26,12.3,12.57,12.01,12.51,10201500
,2022-04-27,12.56,12.83,12.41,12.51,10634000
,2022-04-28,12.69,12.99,12.4,12.86,8726500
,2022-04-29,12.79,12.98,12.39,12.42,5845500
,2022-05-02,12.46,13.02,12.29,13,7359900
,2022-05-03,13,13.33,12.93,13.07,7474600
,2022-05-04,13,13.53,12.81,13.52,6802200
,2022-05-05,13.24,13.31,12.71,12.86,6083300
,2022-05-06,12.85,12.94,12.12,12.69,7791000
,2022-05-09,12.43,12.98,12.39,12.51,11325800
,2022-05-10,12.57,12.73,11.68,11.94,7081900
,2022-05-11,12.09,12.2,11.4,11.4,6409000
,2022-05-12,11.38,12.26,11.29,11.99,6935900
,2022-05-13,12.17,12.55,12.03,12.15,6931300
,2022-05-16,12.03,12.54,11.81,12.52,6433500
,2022-05-17,12.59,12.92,12.31,12.81,6165100
,2022-05-18,12.15,12.19,11.44,11.55,8871200
,2022-05-19,11.31,11.51,11.07,11.19,9349100
,2022-05-20,11.18,11.29,10.52,10.93,9939200
,2022-05-23,10.45,10.65,10.05,10.33,12472600
,2022-05-24,9.85,10.04,9.24,9.47,16299400
,2022-05-25,9.41,10.7,9.37,10.65,15423400
,2022-05-26,10.84,11.53,10.84,11.12,26948600
,2022-05-27,9.82,12.03,9.51,11.6,51431700
,2022-05-31,11.28,11.32,10.78,11.03,18162400
,2022-06-01,11.05,11.22,10.49,10.85,11170600
,2022-06-02,10.93,11.13,10.65,10.9,9929500
,2022-06-03,10.86,11.1,10.8,10.84,12917000
,2022-06-06,10.95,10.96,10.49,10.69,10275400
,2022-06-07,10.53,10.9,10.26,10.57,11629300
,2022-06-08,10.61,10.88,10.44,10.61,10124400
,2022-06-09,10.64,10.75,10.11,10.12,9240600
,2022-06-10,10,10,9.39,9.47,9704500
,2022-06-13,9.14,9.37,8.75,9.03,13325400
,2022-06-14,9.01,9.25,8.97,9.12,9238100
,2022-06-15,9.27,9.44,9.11,9.17,11325900
,2022-06-16,8.9,9.07,8.74,8.89,11817100
,2022-06-17,8.93,9.27,8.81,9.13,9197500
,2022-06-21,9.24,9.35,8.81,8.82,9444200
,2022-06-22,8.7,8.91,8.56,8.71,9511000
,2022-06-23,8.71,8.86,8.41,8.69,8231700
,2022-06-24,8.77,9.52,8.73,9.46,10126300
,2022-06-27,9.55,9.65,9.14,9.28,7517400
,2022-06-28,9.42,9.61,8.96,8.97,7416600
,2022-06-29,8.94,8.95,8.57,8.77,8084900
,2022-06-30,8.55,8.55,8.18,8.24,10534800
,2022-07-01,8.2,8.53,8.17,8.49,9630400
,2022-07-05,8.2,8.76,8.16,8.72,8635600
,2022-07-06,8.66,8.8,8.44,8.57,6504000
,2022-07-07,8.67,8.93,8.59,8.87,7024600
,2022-07-08,8.88,9.04,8.72,8.9,4495200
,2022-07-11,8.81,8.92,8.52,8.76,7108300
,2022-07-12,8.19,8.55,8,8.32,20108100
,2022-07-13,8.1,8.32,7.79,8.3,14896800
,2022-07-14,8.2,8.42,8.15,8.23,7889700
,2022-07-15,8.3,8.42,8.22,8.33,6315400
,2022-07-18,8.46,9.11,8.45,8.86,10872300
,2022-07-19,9.14,9.5,9.13,9.35,7977900
,2022-07-20,9.41,9.55,9.16,9.49,7224400
,2022-07-21,9.41,9.48,9.15,9.37,5868100
,2022-07-22,9.43,9.67,9.19,9.42,5121600
,2022-07-25,9.46,9.46,9.05,9.21,6318000
,2022-07-26,8.59,8.9,8.54,8.71,8053500
,2022-07-27,8.84,8.96,8.54,8.88,5661800
,2022-07-28,8.96,9.56,8.88,9.56,9781200
,2022-07-29,9.56,9.68,9.31,9.62,9927500
,2022-08-01,9.53,9.87,9.36,9.7,7099900
,2022-08-02,9.58,9.77,9.47,9.51,5027600
,2022-08-03,9.71,9.86,9.59,9.78,4113200
,2022-08-04,9.79,9.94,9.71,9.75,4170400
,2022-08-05,9.61,9.85,9.58,9.74,3978900
,2022-08-08,9.87,10.6,9.87,10.27,6576600
,2022-08-09,10.12,10.12,9.53,9.65,5263900
,2022-08-10,9.99,10.2,9.78,9.84,5973200
,2022-08-11,10.03,10.52,10.03,10.38,11325300
,2022-08-12,10.56,10.69,10.29,10.64,5345700
,2022-08-15,10.58,11.07,10.54,10.7,10779500
,2022-08-16,10.72,11.89,10.7,11.48,9278200
,2022-08-17,11.31,11.49,10.91,11.06,9636200
,2022-08-18,10.98,11,10.56,10.87,7638700
,2022-08-19,10.81,10.85,10.01,10.1,8052000
,2022-08-22,9.78,10.06,9.66,10.05,9805100
,2022-08-23,10.22,10.5,10.05,10.1,7213800
,2022-08-24,9.99,10.03,9.72,9.91,6859600
,2022-08-25,9.62,10.39,9.58,10.01,13897000
,2022-08-26,10.48,10.5,9.82,9.82,13407900
,2022-08-29,9.73,9.8,9.41,9.48,8565700
,2022-08-30,9.81,10.04,9.56,9.67,8633400
,2022-08-31,9.62,9.62,9.1,9.14,8060400
,2022-09-01,8.99,9.28,8.79,9.24,9446100
,2022-09-02,9.34,9.43,9.11,9.27,6777300
,2022-09-06,9.43,9.52,9.11,9.13,6328100
,2022-09-07,9.09,9.73,9.07,9.61,6254400
,2022-09-08,9.28,9.66,8.92,9.64,6354700
,2022-09-09,9.71,10.09,9.71,9.93,6799100
,2022-09-12,10.08,10.32,9.87,9.96,8803500
,2022-09-13,9.55,9.86,9.32,9.34,6087700
,2022-09-14,9.4,9.45,9.15,9.34,5119300
,2022-09-15,8.99,9.52,8.92,9,12912700
,2022-09-16,8.86,9.26,8.8,9.12,7910700
,2022-09-19,9.06,9.55,9.06,9.52,6021400
,2022-09-20,9.4,9.52,9.07,9.21,8513900
,2022-09-21,9.3,9.55,9.12,9.12,4953500
,2022-09-22,9.18,9.21,8.85,8.86,5442100
,2022-09-23,8.67,8.87,8.23,8.47,7395700
,2022-09-26,8.46,8.68,8.38,8.39,6085200
,2022-09-27,8.53,8.65,8.3,8.44,5328200
,2022-09-28,8.47,8.79,8.44,8.74,5495000
,2022-09-29,8.58,8.6,8.25,8.39,5637100
,2022-09-30,8.22,8.48,7.85,8.21,6536000
,2022-10-03,8.38,8.71,8.21,8.61,7805400
,2022-10-04,8.75,9.26,8.67,9.24,8371300
,2022-10-05,9.02,9.78,8.91,9.72,10767700
,2022-10-06,9.6,9.88,9.54,9.8,7461100
,2022-10-07,9.61,9.9,9.6,9.72,7881400
,2022-10-10,9.78,9.91,9.34,9.64,6650200
,2022-10-11,9.69,10.1,9.39,9.8,7172900
,2022-10-12,9.86,9.89,9.36,9.53,7728000
,2022-10-13,9.32,9.98,9.16,9.84,7709500
,2022-10-14,10.01,10.17,9.73,9.88,6781700
,2022-10-17,10.14,10.27,9.84,10.02,6825800
,2022-10-18,10.27,10.49,9.96,10.17,11246200
,2022-10-19,10.1,10.24,9.61,9.92,7769000
,2022-10-20,9.95,10.26,9.67,9.72,6866100
,2022-10-21,9.72,10.29,9.65,10.27,7326900
,2022-10-24,10.27,10.58,10.07,10.56,5892800
,2022-10-25,10.54,10.85,10.44,10.71,8701300
,2022-10-26,10.62,11.05,10.57,10.83,9710000
,2022-10-27,10.95,11.25,10.81,11.01,11378300
,2022-10-28,10.99,11.28,10.75,11.25,7043600
,2022-10-31,11.21,11.47,11.18,11.27,9095000
,2022-11-01,11.48,11.64,11.32,11.47,7915000
,2022-11-02,11.41,11.42,10.81,10.82,8226500
,2022-11-03,10.7,10.92,10.47,10.8,8469500
,2022-11-04,11.04,11.3,10.76,10.98,7381900
,2022-11-07,11.02,11.17,10.75,11.16,6866300
,2022-11-08,11.33,11.6,11.09,11.46,6649900
,2022-11-09,11.34,11.35,10.57,10.62,7868700
,2022-11-10,11.16,11.81,11.14,11.53,14632100
,2022-11-11,11.56,12.5,11.53,12.28,12337300
,2022-11-14,12.09,12.48,11.79,12.33,13318200
,2022-11-15,12.68,13.06,12.58,12.84,14642400
,2022-11-16,12.24,12.27,11.55,12.04,8649600
,2022-11-17,11.86,12.74,11.82,12.71,15521500
,2022-11-18,13.83,14.05,12.85,13.67,24625700
,2022-11-21,13.63,14.28,13.48,14.25,15546000
,2022-11-22,14.55,15.11,14.36,14.67,13292100
,2022-11-23,14.62,14.85,14.49,14.74,8514200
,2022-11-25,14.77,15.04,14.73,14.84,4451700
